"Rank","Name","Team","Goals"
"1","Ian Wright","Arsenal","9"
"2","Juan Esnáider","Real Zaragoza","8"
"3","Henrik Larsson","Feyenoord","6"
"4","Kliton Bozgo","Maribor","5"
"5","Péter Lipcsei","Ferencváros","4"
"5","Bent Inge Johnsen","Bodø/Glimt","4"
"5","Robert Kocis","Tatran Prešov","4"
"8","Indrit Fortuzi","KF Tirana","3"
"8","Lorenzo Staelens","Club Brugge","3"
"8","Paul Furlong","Chelsea","3"
"8","Sabri Lamouchi","Auxerre","3"
"8","Alexis Alexoudis","Panathinaikos","3"
"8","Milko Gjurovski","Maribor","3"
"8","Krzysztof Warzycha","Panathinaikos","3"
"8","Eugen Neagoe","Ferencváros","3"
"8","Ljubinko Drulović","Porto","3"
"8","Vladislav Zvara","Tatran Prešov","3"
"8","Ante Šimundža","Maribor","3"
"8","Miguel Pardeza","Real Zaragoza","3"
"8","Gus Poyet","Real Zaragoza","3"
