"Player","GP","REB","AST","STL","BLK","PTS"
"Tamika Catchings","32","276","118","94","43","594"
"Nikki McCray","32","97","70","28","3","369"
"Olympia Scott","31","211","52","38","13","292"
"Nadine Malcolm","29","61","21","13","3","156"
"Rita Williams","20","37","43","21","2","120"
"Bridget Pettis","32","39","17","8","0","113"
"Kelly Schumacher","31","59","13","7","23","108"
"Alicia Thompson","18","42","14","7","2","97"
"Niele Ivey","31","28","39","16","3","86"
"Coquese Washington","11","33","48","23","2","80"
"Jackie Moore","18","29","3","5","1","42"
"Monica Maxwell","18","31","7","7","4","35"
"Zuzi Kilmesova","11","5","2","1","1","5"
