"Place","Driver","Starts","Points"
"1","Jake Eidson","12","499"
"2","Adrian Starrantino","12","440"
"3","Aaron Telitz","12","396"
"4","Ayla Ågren","12","322"
"5","Steve Bamford","12","317"
"6","Paul Alspach","10","301"
"7","Jim Goughary","12","266"
"8","Art Foster","12","250"
"9","Sam Chastain","12","210"
"10","Mike Scanlan","12","174"
"11","Scott Rubenzer","8","172"
"12","Austin McCuster","12","160"
"13","Joe Colasacco","6","159"
"14","Lewis Cooper, III","6","121"
"15","David Grant","2","88"
"16","Franklin Futrelle","4","83"
"17","Dan Oseth","5","71"
"18","Wes Allen","4","68"
"19","Ed Callo","4","66"
"20","Ray Phillips","4","61"
"21","Tim Kautz","2","48"
"22","Tristan Vautier","2","47"
"23","Don Baggett","4","42"
"24","Slade Miller","2","39"
"25","Jeremy Grenier","2","32"
"25","Glenn Taylor","2","32"
"27","Joe Parsons","2","30"
"28","Jacob Carpenter","2","28"
"29","Haru Tanaka","2","19"
"29","Dan Pyanowski","4","19"
"31","Bob Perona","2","18"
"32","Rob Albani","2","15"
"33","Jim Lee","2","12"
"34","Steve Roux","1","6"
"35","Caitlin Johnston","1","1"
