"School","Conference Titles","Last Conference Title","Tournament Titles","Last Tournament Title"
"Minnesota Duluth","22","2012","0","N/A"
"Concordia, St. Paul","10","2012","3","2006"
"Southwest Minnesota State","3","2012","1","2012"
"Minnesota State Moorhead","2","2000","0","N/A"
"Wayne State","1","2001","1","2007"
"Bemidji State","1","1988","0","N/A"
"St. Cloud State","1","1982","0","N/A"
"Augustana","0","N/A","0","N/A"
"Mary","0","N/A","0","N/A"
"Minnesota Crookston","0","N/A","0","N/A"
"Minnesota State, Mankato","0","N/A","0","N/A"
"Northern State","0","N/A","0","N/A"
"Upper Iowa","0","N/A","0","N/A"
"Winona State","0","N/A","0","N/A"
