"Round","Comp","Home team","Score","Away team","Score"
"Week 1","NPC","East Coast","23","West Coast","16"
"Week 2","NPC","South Canterbury","37","East Coast","9"
"Week 3","NPC","East Coast","20","Buller","18"
"Week 4","NPC","Mid Canterbury","13","East Coast","20"
"Week 5","NPC","East Coast","25","Wanganui","17"
"Week 6","NPC","Thames Valley","38","East Coast","53"
"Week 7","NPC","East Coast","56","King Country","24"
"Week 8","NPC","Poverty Bay","14","East Coast","24"
"Semi Final","NPC","East Coast","26","North Otago","15"
"Final","NPC","East Coast","29","Wanganui","27"
