"Player","Team","GP","G","A","Pts","PIM"
"Christian Matte","Hershey Bears","73","43","61","104","85"
"Mike Maneluk","Philadelphia Phantoms","73","47","40","87","158"
"Derek Armstrong","Hartford Wolf Pack","77","28","54","82","101"
"Mark Greig","Philadelphia Phantoms","68","34","48","82","116"
"Serge Aubin","Hershey Bears","58","42","38","80","56"
"Mike Craig","Kentucky Thoroughblades","76","39","39","78","116"
"Brad Smyth","Hartford Wolf Pack","80","39","37","76","62"
"Steve Brule","Albany River Rats","75","30","46","76","18"
"Eric Boguniecki","Louisville Panthers","57","33","42","75","148"
"Daniel Cleary","Hamilton Bulldogs","58","22","52","74","108"
