"Episode","Date","Total Viewers","Sky Living Weekly Ranking"
"1","4 July 2011","334,000","4"
"2","11 July 2011","451,000","2"
"3","18 July 2011","351,000","4"
"4","25 July 2011","448,000","2"
"5","1 August 2011","474,000","1"
"6","8 August 2011","500,000","1"
"7","15 August 2011","487,000","1"
"8","22 August 2011","456,000","1"
"9","29 August 2011","537,000","1"
"10","5 September 2011","452,000","1"
"11","12 September 2011","532,000","1"
"12","19 September 2011","400,000","2"
"13","26 September 2011","524,000","3"
