"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1.","AC Sparta Praha","30","22","4","4","64","17","+47","70"
"2.","SK Slavia Praha","30","19","7","4","52","20","+32","64"
"3.","FC Boby Brno","30","15","9","6","52","27","+25","54"
"4.","FC Slovan Liberec","30","16","3","11","49","46","+3","51"
"5.","FK Viktoria Žižkov","30","15","4","11","61","38","+23","49"
"6.","FC Petra Drnovice","30","15","3","12","46","44","+2","48"
"7.","SK České Budějovice","30","12","10","8","29","28","+1","46"
"8.","SK Sigma Olomouc","30","12","7","11","31","31","0","43"
"9.","FC Viktoria Plzeň","30","12","4","14","32","37","-5","40"
"10.","FK Jablonec nad Nisou","30","11","6","13","37","33","+4","39"
"11.","FC Baník Ostrava","30","10","8","12","36","41","-5","38"
"12.","SK Hradec Králové","30","10","6","14","35","45","-10","36"
"13.","FC Union Cheb","30","8","7","15","29","45","-16","31"
"14.","FC Svit Zlín","30","8","6","16","21","40","-19","30"
"15.","FC Bohemians Praha","30","6","5","19","35","62","-27","23"
"16.","FK Švarc Benešov","30","3","3","24","23","78","-55","12"
