"Pos","Club","P","W","D","L","F","A","Pts"
"1","CDNA Sofia","22","13","7","2","38","12","33"
"2","Spartak Sofia","22","9","8","5","30","13","26"
"3","Lokomotiv Sofia","22","11","3","8","30","22","25"
"4","Spartak Pleven","22","8","8","6","19","21","24"
"5","Dinamo Sofia","22","8","6","8","22","16","22"
"6","Lokomotiv Plovdiv","22","9","4","9","24","26","22"
"7","VMS Stalin","22","8","6","8","22","32","22"
"8","Udarnik Sofia","22","8","5","9","29","22","21"
"9","DNA Plovdiv","22","9","1","12","17","25","19"
"10","Minyor Dimitrovo","22","7","4","11","26","34","18"
"11","Akademik Sofia","22","6","6","10","19","32","18"
"12","Spartak Stalin","22","4","6","12","16","37","14"
