"№","Athlete","Country","Time (hours:minutes:seconds)","Year of birth","Age group (years)"
"1","Daníel Smári Guðmundsson","Iceland","4:54:28","1961","40-49"
"2","Simon Möller Grimstrup","Denmark","4:59:21","1976","30-39"
"3","Gauti Höskuldsson","Iceland","4:59:52","1961","40-49"
"4","Bazin Sylvain","France","5:01:59","1978","30-39"
"5","Jósep Magnússon","Iceland","5:13:30","1977","30-39"
"6","Sigurður Þórarinsson","Iceland","5:13:35","1967","40-49"
"7","Matthew Aram Bedoukian","United States","5:15:26","1980","18-29"
"8","Stefán Viðar Sigtryggsson","Iceland","5:16:08","1970","30-39"
"9","Paul Rassam","United States","5:19:26","1972","30-39"
"10","Sigurjón Sigurbjörnsson","Iceland","5:20:43","1955","50-59"
"11","Jan Kloppenberg Möller","Denmark","5:22:34","1976","30-39"
"12","Jóhann Gylfason","Iceland","5:22:42","1964","40-49"
"13","Sveinbjörn Sveinbjörnsson","Iceland","5:26:35","1980","18-29"
"14","Vatinel Christophe","France","5:27:34","1966","40-49"
"15","Lars Peter Jensen","Iceland","5:29:58","1964","40-49"
"16","Börkur Árnason","Iceland","5:30:16","1972","30-39"
"17","Neil Kapoor","Iceland","5:32:09","1968","40-49"
"18","Halldór Sævar Halldórsson","Iceland","5:36:14","1963","40-49"
"19","Markus Reidlinger","Austria","5:36:20","1977","30-39"
"20","Höskuldur Ólafsson","Iceland","5:37:36","1965","40-49"
"21","Burkni Helgason","Iceland","5:39:29","1978","30-39"
"22","Rúnar Pálmason","Iceland","5:41:39","1973","30-39"
"23","Örn Gunnarsson","Iceland","5:41:54","1961","40-49"
"24","Sigurður Hjalti Sigurðarson","Iceland","5:43:15","1956","50-59"
"25","Sigurður Skarphéðinsson","Iceland","5:44:23","1977","30-39"
"26","Sigurður Rúnar Sveinsson","Iceland","5:45:02","1970","30-39"
"27","Michael Schorcht","Germany","5:45:54","1971","30-39"
"28","Allan Leed","Denmark","5:46:25","1970","30-39"
"29","Jón Kristinn Haraldsson","Iceland","5:46:38","1963","40-49"
"30","Ásgeir Baldur Böðvarsson","Iceland","5:48:03","1962","40-49"
"31","Ævar Sveinsson","Iceland","5:48:58","1969","30-39"
"32","Ívar Auðunn Adolfsson","Iceland","5:51:12","1962","40-49"
"33","Halldór Halldórsson","Iceland","5:51:15","1965","40-49"
"34","Hávar Sigurjónsson","Iceland","5:57:27","1958","50-59"
"35","Gunnar Páll Jóakimsson","Iceland","5:57:52","1954","50-59"
"36","Jón Ívar Rafnsson","Iceland","5:58:31","1968","40-49"
"37","John Christian Neslon","Canada","5:59:10","1967","40-49"
"38","Arne Motzfeldt","Greenland","5:59:37","1963","40-49"
"39","Malcolm Green","United Kingdom","6:03:21","1960","40-49"
"40","Michel Salamin","Switzerland","6:03:37","1963","40-49"
"41","Snorri Gunnarsson","Iceland","6:04:30","1968","40-49"
"42","Stefán Pétursson","Iceland","6:08:16","1965","40-49"
"43","Grímur Hergeirsson","Iceland","6:09:45","1969","30-39"
"44","Bjarni Ármannsson","Iceland","6:11:28","1968","40-49"
"45","Jóhann B Kristjánsson","Iceland","6:12:27","1954","50-59"
"46","Sæmundur Davíð Vikarsson","Iceland","6:20:27","1966","40-49"
"47","Hákon Bergmann Óttarsson","Iceland","6:21:08","1969","30-39"
"48","Ágúst Fjalar Jónasson","Iceland","6:22:38","1970","30-39"
"49","Henry Guzman","United States","6:24:06","1964","40-49"
"50","Gareth Hardman","United Kingdom","6:24:18","1964","40-49"
"51","Gunnar Helgason","Iceland","6:24:55","1976","30-39"
"52","Kári Steinar Karlsson","Iceland","6:25:07","1966","40-49"
"53","Sam Reeves","United Kingdom","6:25:39","1979","18-29"
"54","Gunnar Már Gunnarsson","Iceland","6:25:53","1978","30-39"
"55","Lárus Jónasson","Iceland","6:26:25","1968","40-49"
"56","Pétur Valdimarsson","Iceland","6:26:34","1959","40-49"
"57","Gunnlaugur A Júlíusson","Iceland","6:28:55","1952","50-59"
"58","Helgi Már Erlingsson","Iceland","6:31:12","1979","18-29"
"59","Róbert Traustason","Iceland","6:31:56","1983","18-29"
"60","Simon Gwyn Roberts","United Kingdom","6:33:46","1970","30-39"
"61","James Richard Owens","United Kingdom","6:33:47","1982","18-29"
"62","Einar Stefán Kristinsson","Iceland","6:33:52","1964","40-49"
"63","Eiður Sigmar Aðalgeirsson","Iceland","6:34:56","1955","50-59"
"64","Viðar Bragi Þorsteinsson","Iceland","6:37:10","1973","30-39"
"65","Ómar Ágústsson","Iceland","6:37:40","1980","18-29"
"66","Chateau Pascal","France","6:37:44","1976","30-39"
"67","Daniel Niddam","Iceland","6:38:50","1964","40-49"
"68","Geir Atli Zoëga","Iceland","6:39:55","1965","40-49"
"69","Jóhann Gísli Sigurðsson","Iceland","6:39:57","1971","30-39"
"70","Evert Jan Blees","Switzerland","6:40:51","1956","50-59"
"71","Hans Chr. Andersen","Denmark","6:41:03","1963","40-49"
"72","Sigurður Víðir Smárason","Iceland","6:42:15","1969","30-39"
"73","Annas Sigmundsson","Iceland","6:43:04","1979","18-29"
"74","Ágúst Guðmundsson","Iceland","6:43:07","1972","30-39"
"75","Grétar Steindór Sveinsson","Iceland","6:43:50","1960","40-49"
"76","Gísli Ásgeirsson","Iceland","6:43:50","1955","50-59"
"77","Stephen Hickman Goodwin","United Kingdom","6:45:33","1954","50-59"
"78","Sigurður Hrafn Kiernan","Iceland","6:45:44","1969","30-39"
"79","Verdenet Gérard","France","6:46:06","1949","50-59"
"80","Gunnar Sveinbjörnsson","Iceland","6:49:27","1977","30-39"
"81","Dan Whiter","United Kingdom","6:50:12","1972","30-39"
"82","Guðmundur Tryggvi Ólafsson","Iceland","6:50:36","1970","30-39"
"83","Jón Ólafsson","Iceland","6:51:49","1953","50-59"
"84","Birgir Þórðarson","Iceland","6:51:54","1956","50-59"
"85","Sveinn Arnar Steinsson","Iceland","6:52:06","1967","40-49"
