"Player","Starts","Cuts made","Best finish","Money list rank","Earnings ($)"
"Mathias Grönberg","32","12","9/T9 (twice)","132","565,014"
"Danny Ellis","26","14","T7","144","490,413"
"Michael Allen","28","15","2","88","882,872"
"David Branshaw","30","11","T14 (twice)","169","293,617"
"John Riegger","17","10","7","153","423,263"
"Daniel Chopra","33","20","T4","108","763,253"
"Arjun Atwal","30","12","6","146","486,052"
"Kris Cox","26","10","T18","190","205,171"
"John Maginnes","12","2","T41","240","26,420"
"Wes Short, Jr.","12","4","T24","222","75,536"
"Omar Uresti","28","14","T10)","163","345,797"
"Brian Bateman","24","18","3","86","919,255"
"Ken Duke","30","14","T9","166","301,309"
"Dan Olsen","31","8","T12","207","135,731"
"Tjaart van der Walt","12","6","T21","204","138,785"
"Russ Cochran","25","13","T24 (twice)","194","185,108"
"Todd Hamilton","27","19","Win (twice)","11","3,063,778"
"Brian Kortan","24","8","T13","200","159,939"
"Hunter Mahan","30","16","T2","100","813,089"
"Kevin Muncrief","21","3","T56","244","21,660"
"Rich Barcelo","26","8","T16","186","223,597"
"Scott Hend","29","11","3","136","531,263"
"Kevin Na","32","19","T3","87","901,158"
"Steve Pate","24","10","T15","191","199,569"
"Roger Tambellini","28","12","T14","181","234,164"
"Trevor Dodds","20","4","T29","231","45,015"
"Boyd Summerhays","8","1","T25","236","37,127"
"Danny Briggs","28","15","T7","157","397,606"
"Jay Delsing","26","11","T19","193","190,184"
"Brian Gay","32","16","T5","122","645,194"
"Hirofumi Miyase","27","5","T9","199","162,120"
"Deane Pappas","22","14","T11","161","346,633"
"Roland Thatcher","23","9","T5","177","247,987"
"Grant Waite","29","10","T11","180","239,318"
