"Game","November","Opponent","Score","Record"
"10","2","Colorado Rockies","3 - 0","6-1-3"
"11","4","Los Angeles Kings","7 - 3","7-1-3"
"12","5","Vancouver Canucks","5 - 2","8-1-3"
"13","8","Minnesota North Stars","5 - 3","8-2-3"
"14","11","Pittsburgh Penguins","2 - 1","9-2-3"
"15","12","New York Islanders","5 - 3","9-3-3"
"16","15","Chicago Black Hawks","8 - 1","10-3-3"
"17","18","Minnesota North Stars","7 - 2","11-3-3"
"18","19","Atlanta Flames","3 - 1","11-4-3"
"19","22","Toronto Maple Leafs","3 - 3","11-4-4"
"20","26","Washington Capitals","9 - 4","12-4-4"
"21","29","Atlanta Flames","5 - 3","13-4-4"
