"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Soviet Union","6","5","4","15"
"2","United States","6","3","2","11"
"3","East Germany","6","3","0","9"
"4","Ireland","2","1","0","3"
"5","Bulgaria","1","2","2","5"
"6","Brazil","1","0","1","2"
"6","Netherlands","1","0","1","2"
"6","Romania","1","0","1","2"
"9","Czechoslovakia","0","2","1","3"
"9","France","0","2","1","3"
"11","Italy","0","1","2","3"
"12","Jamaica","0","1","1","2"
"13","Cuba","0","1","0","1"
"13","Nigeria","0","1","0","1"
"13","Spain","0","1","0","1"
"13","Switzerland","0","1","0","1"
"17","Canada","0","0","2","2"
"18","Bahamas","0","0","1","1"
"18","Hungary","0","0","1","1"
"18","Mexico","0","0","1","1"
"18","Morocco","0","0","1","1"
"18","United Kingdom","0","0","1","1"
"18","West Germany","0","0","1","1"
