"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Al-Ansar","22","14","6","2","35","13","48"
"2","Safa","22","11","5","6","36","23","38"
"3","Tadamon Sour","22","11","3","8","39","27","36"
"4","Shabab Al-Sahel","22","8","6","8","25","22","30"
"5","Homenmen Beirut","22","7","9","6","28","32","30"
"6","Al Akhaa Al Ahli","22","7","7","8","31","30","28"
"7","Al-Nejmeh","22","6","9","7","22","15","27"
"8","Salam Zgharta","22","5","11","6","14","13","26"
"9","Al_Ahed","22","6","8","8","30","36","26"
"10","Homenetmen Beirut","22","7","5","10","21","33","26"
"11","Al Ahli Saida","22","5","6","10","25","38","22"
"12","Bourj","22","4","6","12","15","39","12"
