"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Gwacheon HS","20","14","4","2","65","25","40","46"
"2","Choji HS","20","14","3","3","43","17","26","45"
"3","Gwangmyeong Technical HS","20","13","5","2","46","20","26","44"
"4","Baegam HS","20","12","6","2","33","15","18","42"
"5","Jungmyong HS","20","9","5","6","36","20","16","32"
"6","Yongho HS","20","9","3","8","33","31","2","30"
"7","Anyang Technical HS","20","6","7","7","28","33","-5","25"
"8","Bumyung Information Industrial HS","20","5","3","12","19","38","-19","18"
"9","Gwangmun HS","20","3","4","13","26","45","-19","13"
"10","Jinyoung Information Technical HS","20","2","3","15","17","51","-34","9"
"11","Ansan HS","20","1","1","18","13","64","-51","4"
