"Coach","Years","Seasons","Record","Pct.","Conf. Record","Pct.","Conf. Titles (Reg. Season)","Conf. Titles (Tournament)","NCAA Tournament Appearances","National Titles"
"F. G. Beyerman","1915–1921","6","24–38",".387","NA","NA","NA","NA","0","0"
"Earl Krieger","1921–1922","1","4–10",".286","NA","NA","NA","NA","0","0"
"Allen Snyder","1922–1923","1","9–4",".692","NA","NA","NA","NA","0","0"
"Ray B. McCandless","1923–1924","1","3–15",".167","NA","NA","NA","NA","0","0"
"Warren Steller","1924–1925","1","9–5",".540","NA","NA","NA","NA","0","0"
"Paul Landis","1925–1942","17","156–133",".540","NA","NA","NA","NA","0","0"
"Harold Anderson","1942–1963","21","367–193",".655","68–55",".553","4","NA","3","0"
"Warren Scholler","1963–1967","4","43–52",".453","24–24",".500","0","NA","0","0"
"Bill Fitch","1967–1968","1","18–7",".720","10-2",".833","1","NA","1","0"
"Bob Conibear","1968–1971","3","31–42",".425","12–20",".375","0","NA","0","0"
"Pat Haley","1971–1976","5","62–69",".473","32–32",".500","0","0","0","0"
"John Weinert","1976–1986","10","146–133",".523","89–79",".530","2","0","0","0"
"Jim Larranaga","1986–1997","11","170–144",".541","101–85",".543","1","0","0","0"
"Dan Dakich","1997–2007","10","156–140",".530","89–89",".500","1","0","0","0"
"Louis Orr","2007–present","3","46–47",".494","24–24",".500","1","0","0","0"
"Totals","1915–present","94","1,244–1,032",".546","449–338",".57","10","0","4","0"
