"Player","Team","GP","G","A","Pts","PIM"
"Keith Primeau","Niagara Falls Thunder","65","57","70","127","97"
"Paul DiPietro","Sudbury Wolves","66","56","63","119","57"
"Mike Ricci","Peterborough Petes","60","52","64","116","39"
"Owen Nolan","Cornwall Royals","58","51","60","111","240"
"Darcy Cahill","Cornwall Royals","58","38","71","109","73"
"Brett Seguin","Ottawa 67's","63","28","80","108","30"
"Gilbert Dionne","Kitchener Rangers","64","48","57","105","85"
"Chris Taylot","London Knights","66","45","60","105","60"
"Iain Fraser","Oshawa Generals","56","40","65","105","75"
"Joey St. Aubin","Kitchener Rangers","66","36","68","104","102"
