"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Michael Bradley","1","0","3.0",".000",".000",".000","1.0","1.0",".00",".00",".0"
"Chris Childs","5","4","32.6",".389",".471",".900","3.8","7.4",".80",".00","11.8"
"Keon Clark","5","5","34.8",".542",".000",".938","8.0","1.6",".40","1.60","13.4"
"Dell Curry","4","0","14.8",".400",".800","1.000","1.3","1.0","1.25",".50","7.0"
"Antonio Davis","5","5","40.4",".453",".000",".607","10.6","1.4",".40","1.00","17.0"
"Jermaine Jackson","4","0","3.0",".667",".000",".333",".3",".0",".00",".00","1.5"
"Hakeem Olajuwon","5","0","17.2",".545",".000",".667","3.8",".4","1.40",".80","5.6"
"Morris Peterson","5","5","30.8",".367",".118",".800","2.8","2.2","1.00",".60","9.2"
"Michael Stewart","1","0","8.0","1.000",".000",".000","3.0",".0",".00","1.00","4.0"
"Alvin Williams","5","5","39.2",".320",".214",".818","4.8","5.6","1.20",".40","12.0"
"Jerome Williams","5","1","28.6",".424",".000",".667","6.6","1.4","1.80",".20","7.2"
