"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","MTK Hungária FC","22","18","3","1","116","20","39"
"2","Ferencvárosi TC","21","15","5","1","43","8","35"
"3","Újpest FC","22","12","6","4","39","19","30"
"4","Vasas SC","21","9","6","6","20","19","24"
"5","TTC","22","9","5","8","29","45","23"
"6","III. Kerületi TUE","22","6","8","8","33","35","20"
"7","33 FC","22","5","7","10","17","31","17"
"8","Kispest AC","22","8","1","13","27","52","17"
"9","Budapest TC","22","6","5","11","22","48","17"
"10","Törekvés","21","3","8","10","27","32","14"
"11","BAK","21","3","7","12","21","41","13"
"12","Székesfehérvári MÁV Előre","20","3","3","14","22","66","9"
