"Position","Race Number","Sail Number","Yacht","State/Country","Yacht Type","LOA (Metres)","Skipper","Elapsed Time d:hh:mm:ss"
"1","X1","10001","Wild Oats XI","NSW","Reichel Pugh RP100","30.48","Mark Richards","2:07:37:20"
"2","99","99999","Investec Loyal","NSW","Greg Elliot Maxi","30.48","Sean Langman","2:11:11:34"
"3","81","10081","Lahana","NSW","Bakewell-White 30m Maxi","30.00","Peter Millard","2:14:09:44"
"4","03","AUS 03","Ichi Ban","NSW","Jones 70","21.50","Matt Allen","2:16:52:55"
"5","10","M10","Wild Thing","VIC","Don Jones IRC Maxi","30.00","Grant Wharington","2:17:15:29"
"6","72","GBR7236R","Ran","UK","Judel Vrolijk JV 72","21.90","Niklas Zennstrom","2:17:22:55"
"7","05","AUS 98888","Limit","WA","Reichel Pugh 62","19.50","Alan Brierty","2:21:30:31"
"8","60","AUS60000","Loki","NSW","Reichel Pugh 63","19.20","Stephen Ainsworth","2:21:33:16"
"9","18","AUS11888","Rodd & Gunn Wedgetail","QLD","Reichel Pugh RP 55","16.80","Bill Wild","2:23:44:50"
"10","55","R55","Living Doll","VIC","Cookson Farr 55","16.76","Michael Hiatt","3:00:18:35"
