"Season","Division","Place","Pts","P","W","D","L","GF","GA"
"1999-00","2ª División B","11th","49","38","11","16","11","41","41"
"1998-99","2ª División B","13th","48","38","13","9","16","32","32"
"1997-98","2ª División B","10th","47","38","11","14","13","34","32"
"1996-97","2ª División B","3rd","66","38","18","12","8","52","36"
"1995-96","3ª División","2nd","82","38","24","10","4","66","17"
"1994-95","2ª División B","20th","18","38","3","12","23","16","61"
"1993-94","3ª División","1st","56","38","24","8","6","68","26"
"1992-93","3ª División","3rd","56","38","25","6","7","62","24"
"1987-88","3ª División","18th","23","38","6","11","21","32","70"
"1986-87","3ª División","13th","35","38","12","11","15","44","56"
"1985-86","3ª División","11th","36","38","12","12","14","58","58"
"1984-85","3ª División","15th","34","38","11","12","15","40","45"
"1983-84","3ª División","3rd","52","38","20","12","6","60","36"
"1982-83","3ª División","2nd","52","38","19","14","5","65","30"
"1981-82","3ª División","3rd","46","38","16","14","8","59","41"
"1980-81","3ª División","3rd","47","38","18","11","9","69","34"
"1979-80","3ª División","4th","47","38","18","11","9","47","28"
"1978-79","3ª División","14th","34","38","11","12","15","42","39"
"1977-78","3ª División","3rd","45","38","16","13","9","51","36"
"1969-70","3ª División","13th","37","38","12","13","13","50","43"
"1968-69","3ª División","10th","38","38","14","10","14","46","56"
"1967-68","3ª División","6th","41","34","17","7","10","42","37"
"1966-67","3ª División","4th","43","34","19","5","10","82","38"
"1965-66","3ª División","3rd","39","28","17","5","6","52","23"
"1964-65","3ª División","7th","33","30","12","9","9","50","37"
"1963-64","3ª División","7th","28","28","10","8","10","38","39"
"1962-63","3ª División","11th","25","30","10","5","15","38","46"
"1961-62","3ª División","2nd","48","30","21","6","3","71","21"
"1960-61","3ª División","8th","33","32","15","3","14","57","51"
"1959-60","3ª División","1st","45","30","19","7","4","71","32"
"1958-59","3ª División","4th","34","30","15","4","11","62","56"
"1957-58","3ª División","2nd","53","38","23","7","8","87","50"
"1956-57","3ª División","3rd","44","34","19","6","9","76","50"
"1955-56","3ª División","5th","22","18","11","0","7","42","26"
"1954-55","3ª División","2nd","25","18","12","1","5","54","23"
"1953-54","3ª División","8th","34","34","13","8","13","80","53"
"1952-53","3ª División","4th","30","26","14","2","10","73","44"
"1951-52","3ª División","3rd","38","30","16","6","8","60","34"
"1950-51","3ª División","4th","35","30","15","5","10","56","45"
"1949-50","3ª División","4th","39","34","18","3","13","71","56"
"1948-49","3ª División","12th","18","26","6","6","14","37","58"
"1947-48","3ª División","12th","19","26","8","3","15","33","60"
"1946-47","3ª División","7th","15","18","6","3","9","37","57"
"1945-46","3ª División","4th","18","18","5","8","5","32","38"
"1944-45","3ª División","3rd","20","18","7","6","5","38","30"
"1943-44","3ª División","9th","12","18","6","0","12","28","51"
