"Pos","Club","P","W","D","L","GF","GA","GAv 1","Pts 2"
"1","Portsmouth","42","23","12","7","73","27","2.70","58"
"2","Watford","42","26","6","10","69","42","1.64","58"
"3","Crystal Palace","42","22","12","8","69","43","1.61","56"
"4","Cardiff City","42","18","17","7","70","43","1.63","53"
"5","Plymouth Argyle","42","20","10","12","57","29","1.97","50"
"6","Queens Park Rangers","42","18","10","14","62","50","1.24","46"
"7","Reading","42","16","13","13","51","43","1.19","45"
"8","Southampton","42","18","8","16","72","63","1.14","44"
"9","Swansea Town","42","16","11","15","53","45","1.18","43"
"10","Exeter City","42","17","9","16","57","51","1.12","43"
"11","Southend United","42","13","17","12","46","48","0.96","43"
"12","Norwich City","42","15","11","16","64","57","1.12","41"
"13","Swindon Town","42","17","7","18","65","68","0.96","41"
"14","Millwall","42","14","12","16","52","55","0.95","34"
"15","Brentford","42","15","10","17","52","59","0.88","40"
"16","Brighton &amp; Hove Albion","42","14","8","20","60","72","0.83","36"
"17","Bristol Rovers","42","11","13","18","61","78","0.78","35"
"18","Newport County","42","13","7","22","45","70","0.64","33"
"19","Northampton Town","42","12","9","21","64","103","0.62","33"
"20","Luton Town","42","10","10","22","51","76","0.67","30"
"21","Merthyr Town","42","9","11","22","47","78","0.60","29"
"22","Gillingham","42","10","7","25","34","74","0.46","27"
