"No.","Year","Mayor"
"1.","1858","Levi Farnsworth"
"2.","1859","H. F. Stryker"
"3.","1861","S. W. Brown"
"4.","1865","A. G. Tripp"
"5.","1869","Joseph M. Fletcher"
"6.","1871","O. A. Freeman"
"7.","1873","Abel G. Tripp"
"8.","1875","Louis Sohns"
"9.","1881","Dr Randolph Smith"
"10.","1883","Randolph Smith"
"11.","1885","J. R. Smith"
"12.","1887","Charles Brown"
"13.","1889","Louis Sohns"
"14.","1890","J. R. Smith"
"15.","1891","N. B. Daniels"
"16.","1894","G. W. Stapleton"
"17.","1897","N. H. Brewster"
"18.","1898","A. B. Eastham"
"19.","1900","A. L. Johnson"
"20.","1901","A. B. Eastham"
"21.","1903","L. B. Clough"
"22.","1904","E G Crawford"
"23.","1906","Joseph R Harvey"
"24.","1907","E M Green"
"25.","1908","John P. Kiggins"
"26.","1911","Dr. O S Irwin"
"27.","1913","Henry Drass"
"28.","1914","Milton Evans"
"29.","1918","G R Percival"
"30.","1920","John P. Kiggins"
"31.","1925","B E Allen"
"32.","1927","John P. Kiggins"
"33.","1935","E A Hamilton"
"34.","1936","C A Pender"
"35.","1936","J P Breckel"
"36.","1937","John P. Kiggins"
"37.","1939","A N Stanley"
"38.","1942","John Hogg"
"39.","1944","Fred W Sinclair"
"40.","1948","V B Anderson"
"41.","1952","Ralph E Carter"
"42.","1954","Robert E Carter"
"43.","1955","Roy W Adams"
"44.","1956","Henry L Schumacher"
"45.","1958","Irving A Jensen"
"46.","1960","P L ""Bob"" Wilson"
"47.","1962","Rudolph Luepke"
"48.","1966","Robert D McMullen"
"49.","1967","Albert C Angelo"
"50.","1969","Irving C Jensen"
"51.","1972","Lloyd Stromgren"
"52.","1974","James Gallagher"
"53.","1978","Jim Justin"
"54.","1984","Bryce Seidl"
"55.","1988","Bruce Hagensen"
"56.","1996","Royce Pollard"
"57.","2010","Tim Leavitt"
