"Rank","Name","Nation","Total Points","SP","FS"
"1","Tatsuki Machida","Japan","221.22","1","1"
"2","Konstantin Menshov","Russia","208.80","3","2"
"3","Peter Liebers","Germany","196.97","4","4"
"4","Armin Mahbanoozadeh","United States","196.17","8","3"
"5","Kevin van der Perren","Belgium","194.14","2","8"
"6","Joey Russell","Canada","186.37","6","6"
"7","Michal Březina","Czech Republic","184.31","9","5"
"8","Jason Wong","United States","179.55","11","7"
"9","Ivan Tretiakov","Russia","178.26","5","9"
"10","Maciej Cieplucha","Poland","160.79","13","10"
"11","Maxim Shipov","Israel","157.30","12","11"
"12","Laurent Alvarez","Switzerland","150.30","7","13"
"13","Viktor Pfeifer","Austria","146.62","14","12"
"14","Franz Streubel","Germany","145.92","10","15"
"15","Matthew Parr","United Kingdom","140.12","16","14"
"16","Moris Pfeifhofer","Switzerland","136.49","15","16"
"17","Ali Demirboga","Turkey","125.23","19","17"
"18","Sebastian Iwasaki","Poland","124.06","17","18"
"19","Anton Truvé","Sweden","120.46","18","19"
"20","Mitchell Chapman","Australia","114.32","21","21"
"21","Saulius Ambrulevičius","Lithuania","112.16","23","20"
"22","Severin Kiefer","Austria","111.11","20","22"
"23","Kutay Eryoldas","Turkey","103.30","22","23"
