"Game","February","Opponent","Score","Record"
"52","2","Los Angeles Kings","3 - 2","19-25-8"
"53","4","New York Islanders","9 - 3","20-25-8"
"54","5","Boston Bruins","6 - 3","20-26-8"
"55","8","Minnesota North Stars","3 - 3","20-26-9"
"56","12","Winnipeg Jets","8 - 6","21-26-9"
"57","14","Toronto Maple Leafs","6 - 3","21-27-9"
"58","15","St. Louis Blues","5 - 4","21-28-9"
"59","18","Toronto Maple Leafs","8 - 3","22-28-9"
"60","19","Detroit Red Wings","7 - 3","22-29-9"
"61","21","Washington Capitals","6 - 4","23-29-9"
"62","22","Hartford Whalers","6 - 5","23-30-9"
"63","25","Buffalo Sabres","6 - 3","24-30-9"
"64","28","Pittsburgh Penguins","6 - 4","24-31-9"
