"Year","Car","Drivers","Races","Wins","Poles","Fast laps","Points","D.C.","T.C."
"2010","Dallara","Pål Varhaug","16","1","0","0","10","13th","3rd"
"2010","Dallara","Simon Trummer","14","0","0","0","4","25th","3rd"
"2010","Dallara","Marco Barba","2","0","0","0","0","35th","3rd"
"2010","Dallara","Nico Müller","16","2","1","2","53rd","3rd","3rd"
"2011","Dallara","Nico Müller","16","1","0","0","36","4th","7th"
"2011","Dallara","Maxim Zimin","16","0","0","0","0","27th","7th"
"2011","Dallara","Vittorio Ghirelli","12","0","0","0","0","25th","7th"
"2011","Dallara","Alex Fontana","2","0","0","0","1","24th","7th"
"2011","Dallara","Christophe Hurni","2","0","0","0","0","36th","7th"
"2012","Dallara","Robert Visoiu","16","0","0","0","24","14th","4th"
"2012","Dallara","Patric Niederhauser","16","2","0","1","101","7th","4th"
"2012","Dallara","Jakub Klášterka","4","0","0","0","0","31st","4th"
"2012","Dallara","Facu Regalia","2","0","0","0","0","27th","4th"
"2012","Dallara","Alex Fontana","4","0","0","0","8.5","18th","4th"
