"Rd","Pick","Player","Position","School"
"1","2","Stefan Reid","LB","Boise State"
"2","18","Stewart Masi","G","Western Michigan"
"3","25","Keith Hiscock","G","Simon Fraser"
"3","27","Heron Tait","DB","Guelph"
"3","31","Steve Sarty","WR","St. Mary's"
"4","33","Glen Fowles","OT","Willamette"
"4","34","Pierre-Paul Dorenlien","OT","Ottawa"
"4","39","Sean Marriott","LB","St. Mary's"
"5","41","Massaki Konno","SB","Bishop's"
"5","43","Danny Lavallee","DL","Concordia"
"6","49","Michael Simoncic","OL","Concordia"
