"Rank","Athlete","Time"
"1","Shi Feng","23.72"
"2","Stanislav Kuzmin","24.15"
"3","Eric Chan","24.26"
"4","Rustam Khudiyev","24.51"
"5","Zhang Yinqing","24.58"
"6","Bader Al-Muhana","24.97"
"7","Hsu Chi-chieh","25.03"
"8","Chatmongkon Noiaree","25.06"
"9","Lee Seung-Hyun","25.11"
"10","Kang Ryong-Gu","25.27"
"11","Vo Thai Nguyen","25.36"
"12","Yan Ho Chun","25.43"
"12","Lao Kuan Fong","25.43"
"14","Gamer Dilanchian","25.46"
"15","Aleksey Derlyugov","25.50"
"16","Kareem Ennab","25.64"
"17","Nather Al-Hamoud","25.83"
"18","Virdhawal Khade","25.89"
"19","Danil Tulupov","26.00"
"20","J. P. Arjun","26.28"
"21","Omer Mithqal","26.46"
"22","Chong Cheok Kuan","26.67"
"23","Nguyen Dinh Nhat Nam","26.80"
"24","Nawaf Al-Qasmi","27.31"
