"Rank","Nation","Gold","Silver","Bronze","Total"
"1","China","94","82","46","222"
"2","South Korea","93","55","76","224"
"3","Japan","58","76","77","211"
"4","Iran","6","6","10","22"
"5","India","5","9","23","37"
"6","Philippines","4","5","9","18"
"7","Thailand","3","10","13","26"
"8","Pakistan","2","3","4","9"
"9","Indonesia","1","5","14","20"
"10","Hong Kong","1","1","3","5"
"11","Qatar","1","0","3","4"
"12","Bahrain","1","0","1","2"
"12","Lebanon","1","0","1","2"
"14","Malaysia","0","5","5","10"
"15","Iraq","0","5","2","7"
"16","Jordan","0","3","1","4"
"17","Kuwait","0","1","8","9"
"18","Singapore","0","1","4","5"
"19","Saudi Arabia","0","1","0","1"
"20","Nepal","0","0","8","8"
"21","Bangladesh","0","0","1","1"
"21","Oman","0","0","1","1"
"Total","Total","270","268","310","848"
