"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Germany","8","4","3","15"
"2","Hungary","6","7","7","20"
"3","Belarus","4","4","1","9"
"4","Slovakia","2","1","0","3"
"5","Lithuania","2","0","0","2"
"6","Russia","1","5","0","6"
"7","Sweden","1","1","2","4"
"8","Great Britain","1","1","0","2"
"9","Serbia","1","0","1","2"
"10","Norway","1","0","0","1"
"11","Poland","0","3","5","8"
"12","Finland","0","1","1","2"
"13","Ukraine","0","0","2","2"
"13","Spain","0","0","2","2"
"15","Italy","0","0","1","1"
"15","Romania","0","0","1","1"
"15","France","0","0","1","1"
