"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","KTP","22","17","3","2","81","24","54"
"2","Kultsu FC, Joutseno","22","12","7","3","52","29","43"
"3","Purha, Inkeroinen","22","13","3","6","72","43","42"
"4","SavU, Mikkeli","22","13","2","7","69","39","41"
"5","PEPO_Lappeenranta","22","10","6","6","56","33","36"
"6","HP-47, Heinola","22","10","3","9","44","41","33"
"7","VoPpK, Voikkaa","22","8","5","9","47","42","29"
"8","SiU, Simpele","22","7","6","9","31","33","27"
"9","STPS","22","8","2","12","42","57","26"
"10","VKajo,Valkeala","22","6","5","11","39","50","23"
"11","HaPK, Hamina","22","4","1","17","23","61","13"
"12","RPS, Ruokolahti (R)","22","1","3","18","21","125","6"
