"District","Barangay","[Hectare|has]","Population (2007)","Population (2010)"
"1","Addition Hills","121.19","81,221","86,731"
"1","Bagong Silang","14.26","3,747","4,652"
"2","Barangka Drive","24.54","12,134","12,227"
"2","Barangka Ibaba","16.92","9,372","9,241"
"2","Barangka Ilaya","47.45","4,185","5,049"
"2","Barangka Itaas","17.21","11,212","11,061"
"2","Buayang Bato","7.26","999","1,340"
"1","Burol","2.78","2,322","2,606"
"1","Daang Bakal","17.34","2,980","3,931"
"1","Hagdan Bato Itaas","18.36","9,431","10,102"
"1","Hagdan Bato Libis","15.48","6,241","6,716"
"1","Harapin Ang Bukas","4.89","4,069","4,073"
"1","Highway Hills","105.12","18,682","22,684"
"2","Hulo","29.30","20,850","21,107"
"2","Mabini-J. Rizal","11.88","4,826","6,773"
"2","Malamig","29.52","6,898","7,007"
"1","Mauway","60.06","21,700","25,129"
"2","Namayan","30.60","4,846","5,706"
"1","New Zañiga","21.96","5,413","6,354"
"2","Old Zañiga","42.48","6,674","7,712"
"1","Pag-Asa","12.60","3,112","3,688"
"2","Plainview","115.92","24,706","24,396"
"1","Pleasant Hills","20.33","6,495","5,648"
"1","Poblacion","24.12","14,778","15,191"
"2","San José","3.18","7,629","7,041"
"2","Vergara","15.12","4,928","4,645"
"1","Wack-Wack Greenhills","294.48","6,126","7,889"
