"Player","Tries","Goals","FG","Points"
"Terry Matterson","0","38/59","0","76"
"Steve Renouf","15","0","0","60"
"Michael Hancock","11","0/1","0","44"
"Bob Conway","0","16/30","0","32"
"Chris Johns","8","0","0","32"
"Willie Carne","6","0","0","24"
"Trevor Gillmeister","6","0","0","24"
"Dale Shearer","5","2/6","0","24"
"Paul Hauff","5","0","0","20"
"Allan Langer","3","3/6","0","18"
"Gene Miles","4","0/3","0","16"
"Julian O'Neill","2","4/8","0","16"
"Brett Plowman","4","0","0","16"
"Willie Morganson","3","0","0","12"
"Kevin Walters","3","0","0","12"
"Kerrod Walters","3","0","0","12"
"Andrew Gee","2","0","0","8"
"Brett Le Man","2","0","0","8"
"Tony Currie","1","0","0","4"
"Greg Dowling","1","0","0","4"
"Mark Hohn","1","0","0","4"
"Andrew Tessmann","1","0","0","4"
