"Year","Events","Wins","Top 3","Earnings","$ / Event","Rating"
"2001","16","4","10","$21,803","$1,362.69","1023"
"2002","31","7","16","$24,478","$789.61","1030"
"2003","29","17","22","$40,896","$1,410.21","1039"
"2004","36","21","28","$37,889","$1,052.47","1036"
"2005","31","13","23","$27,280","$880.00","1032"
"2006","30","10","23","$38,556","$1,285.20","1038"
"2007","21","6","11","$10,816","$515.05","1030"
"2008","26","9","17","$22,786","$876.39","1031"
"2009","21","6","13","$14,670","$698.57","1034"
"2010","15","5","7","$9,146","$609.73","1029"
"2011","19","5","8","$10,711","$563.74","1028"
"Career","275","103","178","$259,027","$941.92","x"
