"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Waterford United F.C.","37","16","5","6","58","28","+30"
"2","Sligo Rovers F.C.","37","13","11","3","30","12","+18"
"3","Bray Wanderers A.F.C.","35","15","5","7","41","23","+18"
"4","Kilkenny City A.F.C.","35","14","7","6","40","24","+16"
"5","Home Farm F.C.","29","12","5","10","27","16","+11"
"6","Finn Harps F.C.","27","11","5","11","32","30","+2"
"7","Cobh Ramblers F.C.","25","10","5","12","33","31","+2"
"8","Longford Town F.C.","17","4","9","14","15","46","-31"
"9","Newcastlewest F.C.","14","5","4","18","23","51","-28"
"10","Monaghan United F.C.","14","5","4","18","23","61","-38"
