"[Season_(sports)|Season]","Games","Won","Lost","Tied","OTL","SOL","Points","Goals for","Goals against","Standing"
"1992–93","64","40","16","—","8","—","88","314","223","1st, East"
"1993–94","68","38","23","—","7","—","83","327","289","3rd, North"
"1994–95","68","46","17","—","5","—","97","313","243","1st, North"
"1995–96","70","42","23","—","—","5","89","289","261","2nd, North"
"1996–97","70","36","29","5","—","—","77","298","291","4th, North"
"1997–98","70","37","24","9","—","—","83","255","255","2nd, North"
"1998–99","70","27","37","6","—","—","60","206","249","6th, Northeast"
"1999–2000","70","25","40","5","—","—","55","202","246","5th, Northeast"
"2000–01","72","24","40","8","—","—","56","192","277","5th, Northeast"
"2001–02","72","36","32","4","—","—","76","213","208","5th, Northeast"
"2002–03","72","28","41","3","—","—","59","193","261","6th, Northeast"
"2003–04","72","51","17","4","—","—","106","259","188","1st, North"
"2004–05","72","38","29","5","—","—","81","171","173","6th, North"
"2005–06","72","45","21","6","—","—","96","247","186","2nd, East"
"2006–07","72","32","34","6","—","—","70","215","255","7th, North"
"2007–08","72","22","43","—","3","4","51","186","284","7th, North"
"2008–09","72","36","28","—","2","6","80","263","260","4th, North"
"2009–10","72","33","35","—","2","5","73","240","249","4th, North"
"2010–11","72","38","29","—","0","5","81","230","210","2nd, North"
"2011–12","72","37","26","—","4","6","83","219","202","2nd, Atlantic"
"2012–13","72","31","29","—","3","9","74","193","225","3rd, Atlantic"
