"Year","Player","FGM","FGA","PCT","LNG","PATM","PATA","PCT","BLK"
"2001","Nate Krull","19","56","33.9%","48","40","52","76.9%","1"
"2002","Nate Krull","20","42","47.6%","45","42","54","77.8%","1"
"2003","Adam Hicks","21","45","46.7%","47","62","67","92.5%","1"
"2004","Adam Hicks","26","46","56.5%","46","79","86","91.9%","1"
"2005","Adam Hicks","25","54","46.3%","41","80","93","86.0%","2"
"2006","Adam Hicks","18","48","37.5%","53","64","74","86.5%","4"
"2007","Adam Hicks","22","45","48.9%","52","76","91","83.5%","1"
"2008","Adam Hicks","19","43","44.2%","45","62","69","89.9%","2"
"2009","Parker Douglass","15","27","55.6%","47","31","36","86.1%","1"
"2010","Rob Zarrilli","23","39","59.0%","57","69","77","89.6%","2"
"2011","Parker Douglass","10","20","50.0%","56","134","140","95.7%","1"
"2012","Parker Douglass","13","25","52.0%","53","120","129","93.0%","2"
"2013","Parker Douglass","27","45","60.0%","55","69","78","88.5%","2"
