"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Azy-sur-Marne","381","2400","02042"
"Belleau","135","2400","02062"
"Bézu-Saint-Germain","477","2400","02085"
"Blesmes","381","2400","02094"
"Bonneil","374","2400","02098"
"Bouresches","183","2400","02105"
"Brasles","1236","2400","02114"
"Château-Thierry","14967","2400","02168"
"Chierry","1034","2400","02187"
"Épaux-Bézu","534","2400","02279"
"Épieds","332","2400","02280"
"Essômes-sur-Marne","2486","2400","02290"
"Étampes-sur-Marne","1313","2400","02292"
"Étrépilly","85","2400","02297"
"Fossoy","620","2650","02328"
"Gland","452","2400","02347"
"Marigny-en-Orxois","416","2810","02465"
"Mont-Saint-Père","538","2400","02524"
"Nesles-la-Montagne","1073","2400","02540"
"Nogentel","1032","2400","02554"
"Verdilly","424","2400","02781"
