"Player","GP","G","A","Pts","PIM"
"Cy Denneny","42","17","6","23","16"
"King Clancy","43","9","10","19","78"
"Hec Kilrea","42","11","7","18","48"
"Frank Finnigan","36","15","1","16","52"
"Hooley Smith","43","9","6","15","125"
"Frank Nighbor","38","6","6","12","26"
"Georges Boucher","40","8","3","11","115"
"Jack Adams","40","5","1","6","66"
"Alex Smith","42","4","1","5","58"
"Ed Gorman","41","1","0","1","17"
"Milt Halliday","38","1","0","1","2"
"Alec Connell","44","0","0","0","2"
"Stan Jackson","8","0","0","0","2"
