"Rank","State","Length (km)"
"1","Uttar Pradesh","6774"
"2","Rajasthan","5585"
"3","Tamil Nadu","4832"
"4","West Bengal","4670"
"5","Andhra Pradesh","4537"
"6","Karnataka","4396"
"7","Maharashtra","4176"
"8","Odisha","3704"
"9","Bihar","3642"
"10","Gujarat","3245"
"11","Assam","2836"
"12","Madhya Pradesh","2578"
"13","Chhattisgarh","2184"
"14","Uttarakhand","2042"
"15","Arunachal Pradesh","1992"
"16","Jharkhand","1805"
"17","Punjab","1557"
"18","Haryana","1512"
"19","Kerala","1457"
"20","Himachal Pradesh","1409"
"21","Jammu and Kashmir","1245"
"22","Manipur","959"
"23","Mizoram","927"
"24","Meghalaya","810"
"25","Nagaland","494"
"26","Tripura","400"
"27","Goa","269"
"28","Sikkim","62"
