"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","58","54","41","153"
"2","Russia","57","25","24","106"
"3","Soviet Union","25","13","9","47"
"4","China","24","16","1","41"
"5","France","20","22","24","66"
"6","Canada","14","19","27","60"
"7","Australia","14","16","16","46"
"8","United Kingdom","12","20","22","54"
"9","West Germany","11","18","23","52"
"10","Portugal","11","7","7","25"
"11","Germany","8","14","13","35"
"12","Ukraine","7","12","10","29"
"13","New Zealand","7","4","1","12"
"14","Belarus","5","12","14","31"
"15","CIS","4","1","1","6"
"16","Japan","3","4","7","14"
"17","South Africa","2","8","17","27"
"18","Switzerland","2","4","5","11"
"19","Brazil","2","1","2","5"
"20","Poland","1","4","9","14"
"21","Netherlands","1","2","3","6"
"22","Bulgaria","1","2","2","5"
"23","Belgium","0","2","3","5"
"24","Spain","0","1","2","3"
"25","Denmark","0","1","1","2"
"26","Argentina","0","1","0","1"
"26","Sweden","0","1","0","1"
"28","Slovakia","0","0","1","1"
"28","Uzbekistan","0","0","1","1"
