"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","FJK, Forssa (C) (P)","26","16","4","6","65","27","52"
"2","PJK, Pirkkala","26","15","7","4","70","34","52"
"3","Härmä, Hämeenlinna","26","14","7","5","83","39","49"
"4","FC Tigers, Tampere","26","15","3","8","64","38","48"
"5","Nokian_Palloseura","26","13","6","7","53","46","45"
"6","VaKP, Valkeakoski","26","13","4","9","65","59","43"
"7","Pato","26","11","6","9","45","42","39"
"8","TP-49, Toijala","26","12","0","14","52","64","36"
"9","Loiske, Lempäälä","26","10","5","11","54","60","35"
"10","PS-44, Valkeakoski (O)","26","10","4","12","48","80","34"
"11","KaVo, Kangasala (R)","26","7","5","14","37","45","26"
"12","TKT, Tampere (R)","26","6","5","15","38","49","23"
"13","LaVe, Lammi (R)","26","5","5","16","32","76","20"
"14","YlöR, Ylöjärvi (R)","26","2","5","19","31","78","11"
