"Rnd","Track","Location","Date","Laps","Distance","Time","Speed","Winning Driver","Pole Position","Most Laps Lead","Fastest Lap"
"1","Long Beach","California","April 17, 1999","37","2.9353632=108.6084384km","0'55:00.743","118.455km/h","Alexandre Tagliani","Kenny Wilden","Alexandre Tagliani","Nicolas Rondet"
"2","Nazareth","Pennsylvania","May 1, 1999","60","1.5223978=91.343868km","0'30:28.459","179.844km/h","Anthony Lazzaro","Anthony Lazzaro","Anthony Lazzaro","Anthony Lazzaro"
"3","Madison","Illinois","May 29, 1999","50","2.011625=100.58125km","0'32:53.296","183.496km/h","Anthony Lazzaro","Anthony Lazzaro","Anthony Lazzaro","Anthony Lazzaro"
"4","Milwaukee","Wisconsin","June 5, 1999","60","1.6607976=99.647856km","0'44:32.396","134.236km/h","Lee Bentham","Anthony Lazzaro","Lee Bentham","David Rutledge"
"5","Montréal","Canada","June 12, 1999","27","4.4207471=119.3601717km","0'44:15.779","161.797km/h","Alexandre Tagliani","Alexandre Tagliani","Alexandre Tagliani","Buddy Rice"
"6","Elkhart Lake","Wisconsin","July 11, 1999","17","6.4372=109.4324km","0'35:37.944","184.269km/h","Andrew Bordin","Alexandre Tagliani","Andrew Bordin","Buddy Rice"
"7","Trois-Rivières","Canada","August 1, 1999","45","2.4477453=110.1485385km","0'53:56.942","122.503km/h","Anthony Lazzaro","Anthony Lazzaro","Anthony Lazzaro","Anthony Lazzaro"
"8","Lexington","Ohio","August 8, 1999","30","3.6337994=109.013982km","0'40:13.032","162.638km/h","Kenny Wilden","Kenny Wilden","Anthony Lazzaro","Kenny Wilden"
"9","Cicero","Illinois","August 21, 1999","60","1.6559697=99.358182km","0'32:37.958","182.685km/h","Sam Hornish, Jr.","Andrew Bordin","Andrew Bordin","Sam Hornish, Jr."
"10","Vancouver","Canada","September 5, 1999","33","2.8661633=94.5833889km","0'57:35.599","98.536km/h","Will Langhorne","Alexandre Tagliani","Will Langhorne","Alexandre Tagliani"
"11","Monterey","California","September 11, 1999","30","3.6016134=108.048402km","0'43:34.707","148.764km/h","Anthony Lazzaro","Anthony Lazzaro","Anthony Lazzaro","Andrew Bordin"
"12","Houston","Texas","September 26, 1999","43","2.4574011=105.6682473km","0'57:57.000","109.406km/h","Andrew Bordin","Buddy Rice","Anthony Lazzaro","Buddy Rice"
