"Nr.","Name","Start of command","End of command"
"14","Generalmajor Jürgen Reichardt","1989","1994"
"13","Generalmajor Kurt Barthel","1985","1989"
"12","Generalmajor Wolfgang Odendahl","1982","1985"
"11","Generalmajor Gerhard Wachter","1980","1982"
"10","Generalmajor Gert Kohlmann","1974","1980"
"9","Generalmajor Rüdiger von Reichert","1971","1974"
"8","Brigadegeneral Joachim-Frithjof Lindner","1970","1971"
"7","Generalmajor Helmut Schönefeld","1968","1970"
"6","Generalmajor Helmut Grashey","1966","1968"
"5","Generalmajor Johannes Härtel","1964","1966"
"4","Generalmajor Friedrich Alfred Übelhack","1959","1964"
"3","Generalmajor Hellmuth Laegeler","1957","1959"
"2","Generalmajor Kurt Spitzer","1956","1957"
"1","Brigadegeneral Hans Höffner","1956","1956"
