"#","Pos","Name","Year Born","Team"
"4","Guard","Fabio Di Bella","1978","VidiVici Bologna"
"5","Guard","Gianluca Basile","1975","FC Barcelona"
"6","Forward","Stefano Mancinelli","1983","Climamio Bologna"
"7","Guard","Matteo Soragna","1975","Benetton Treviso"
"8","Center","Denis Marconato","1975","FC Barcelona"
"9","Guard","Marco Belinelli","1986","Climamio Bologna"
"10","Guard","Andrea Pecile","1980","Montepaschi Siena"
"11","Forward","Andrea Michelori","1978","VidiVici Bologna"
"12","Forward","Mason Rocca","1977","Carpisa Napoli"
"13","Guard","Marco Mordente","1979","Benetton Treviso"
"14","Center","Luca Garri","1982","Lottomatica Roma"
"15","Forward","Angelo Gigli","1983","Benetton Treviso"
