"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","TPS Turku","22","15","4","3","53","25","34"
"2","VPS Vaasa","22","15","3","4","59","29","33"
"3","KIF Helsinki","22","14","4","4","60","40","32"
"4","VIFK Vaasa","22","10","7","5","61","31","27"
"5","KTP Kotka","22","10","6","6","38","34","26"
"6","TuWe Turku","22","9","3","10","39","42","21"
"7","IKissat Tampere","22","7","6","9","48","49","20"
"8","Kuopion_Palloseura Kuopio","22","7","5","10","38","41","19"
"9","HIFK Helsinki","22","7","2","13","38","52","16"
"10","HJK Helsinki","22","5","4","13","27","55","14"
"11","HPS Helsinki","22","3","7","12","27","54","13"
"12","TuTo Turku","22","1","7","14","18","54","9"
