"Number","Name","Position","Height","Weight"
"22","Benoit St-Amand","Goaltender","5’10""","165"
"57","Paul Rosen","Goaltender","6’0""","205"
"11","Adam Dixon","Defense","5’9""","168"
"17","Jean Labonté","Defense","5’11""","205"
"21","Raymond Grassi","Defense","6’3""","260"
"29","Graeme Murray","Defense","5’5""","190"
"3","Hervé Lord","Forward","5’5""","150"
"4","Derek Whitson","Forward","6’1""","165"
"7","Marc Dorion","Forward","5’0""","137"
"8","Jeremy Booker","Forward","5’2""","125"
"10","Shawn Matheson","Forward","5’8""","130"
"12","Greg Westlake","Forward","6’2""","170"
"18","Billy Bridges","Forward","5’8""","190"
"19","Todd Nicholson","Forward","6’0""","180"
"27","Bradley Bowden","Forward","5’0""","154"
