"Western Border FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Portland","16","0","2","0","2018","1126","179.22%","64"
"Imperials","13","0","5","0","1682","1259","133.60%","52"
"Hamilton","12","0","6","0","1892","1225","154.45%","48"
"South Gambier","12","0","6","0","1718","1256","136.78%","48"
"East Gambier","12","0","6","0","1729","1396","123.85%","48"
"North Gambier","11","0","7","0","1824","1461","124.85%","44"
"Millicent","6","0","12","0","1237","1556","79.50%","24"
"West Gambier","5","0","13","0","1471","1924","76.46%","20"
"Casterton","3","0","15","0","1207","1783","67.69%","12"
"Heywood","0","0","18","0","786","2478","31.72%","0"
