"Episode","Title","Airdate","Prod. no."
"1","Egypt","March 4, 1992","1.1"
"2","Tangier","Unaired","3.9"
"3","Florence","Unaired","2.22"
"4.","Paris","June 19, 1993","2.16"
"5","Vienna","April 10, 1993","2.11"
"6","British East Africa","March 18, 1992","1.4"
"7","Varanasi","July 3, 1993","2.18"
"8","Beijing","June 26, 1993","2.17"
"9","Russia","June 16, 1996","3.7"
"10","Athens","June 16, 1996","3.8"
"11","Princeton","March 20, 1993","2.7"
"12","Mexico","March 4, 1992","1.2"
"13","Ireland","June 12, 1993","2.15"
"14","London","March 11, 1992","1.3"
"15","Somme","September 28, 1992","2.2"
"16","Germany","October 5, 1992","2.3"
"17","Verdun","March 25, 1992","1.5"
"18","Paris","July 10, 1993","2.19"
"19","German East Africa","June 5, 1993","2.13"
"20","""German East Africa, November 1916"" (2)","June 5, 1993","2.14"
"21","""German East Africa, December 1916""","April 1, 1992","1.6"
"22","Congo","April 8, 1992","1.7"
"23","Ravenel","October 8, 1995","3.5"
"24","Großenkneten","October 8, 1995","3.6"
"25","Austria","September 21, 1992","2.1"
"26","Barcelona","October 12, 1992","2.4"
"27","Saint_Petersburg","March 27, 1993","2.8"
"28","Prague","Unaired","2.23"
"29","Palestine","Unaired","2.24"
"30","""Palestine, October 1917"" (2)","Unaired","3.11"
"31","Italy","April 17, 1993","2.12"
"32","Morocco","Unaired","3.10"
"33","Istanbul","July 17, 1993","2.20"
"34","Transylvania","Unaired","2.25"
"35","""London/Egypt, November 1918""","January 15, 1995","3.3"
"36","South Pacific","January 15, 1995","3.4"
"37","""Paris, May 1919""","July 24, 1993","2.21"
"38","""Princeton 1919""","Unaired","3.12"
"39","Chicago","March 13, 1993","2.5"
"40","""Chicago, May 1920""","March 13, 1993","2.6"
"41","New York","April 3, 1993","2.9"
"42","""New York, July 1920""","April 3, 1993","2.10"
"43","Hollywood","October 15, 1994","3.1"
"44","""Hollywood, August 1920"" (2)","October 15, 1994","3.2"
