"Rank","Name","City","Height","Floors","Built","Use"
"1","Makkah Royal Clock Tower Hotel","Mecca","m (ft)","120","2012","Mixed Use"
"2","Kingdom Centre","Riyadh","m (ft)","99","2002","Mixed Use"
"3","Al Faisaliyah Center","Riyadh","m (ft)","30","2000","Office and hotel"
"4","Abraj Al Bait ZamZam Tower","Mecca","m (ft)","54","2012","Residential"
"5","Abraj Al Bait Hajar Tower","Mecca","m (ft)","52","2012","Residential"
"6","Tamkeen Tower","Riyadh","m (ft)","58","2012","Mixed Use"
"7","Abraj Al Bait Safa Tower","Mecca","m (ft)","42","2007","Residential"
"8","Abraj Al Bait Marwah Tower","Mecca","m (ft)","42","2008","Residential"
"9","Dhahran Tower","Al Khobar","m (ft)","46","2012","Mixed Use"
"10","Al Nakheel Tower","Riyadh","m (ft)","26","2011","Office"
