"Athlete","Nationality","Ranking*","Seeding"
"Caroline Wozniacki","Denmark","2","1"
"Jelena Janković","Serbia","7","2"
"Victoria Azarenka","Belarus","9","3"
"Samantha Stosur","Australia","11","4"
"Marion Bartoli","France","12","5"
"Nadia Petrova","Russia","18","6"
"Vera Zvonareva","Russia","22","7"
"Daniela Hantuchová","Slovakia","24","8"
"Alyona Bondarenko","Ukraine","25","9"
"Elena Vesnina","Russia","33","10"
"Virginie Razzano","France","34","11"
"Aleksandra Wozniak","Canada","39","12"
"Melanie Oudin","United States","41","13"
"Vera Dushevina","Russia","46","14"
"Melinda Czink","Hungary","47","15"
"Patty Schnyder","Switzerland","49","16"
