"Policy Year","Age Of Insured","Annual Contribution","Net Cumulative Premium","Cash Value","Face Value"
"1","3","$3,600","$3,600","$1,531","$500,064"
"2","4","$3,600","$7,200","$3,562","$524,697"
"3","5","$3,600","$10,800","$5,721","$555,012"
"4","6","$3,600","$14,400","$8,023","$585,063"
"5","7","$3,600","$18,000","$10,472","$614,935"
"6","8","$3,600","$21,600","$14,481","$644,646"
"7","9","$3,600","$25,200","$18,916","$674,287"
"8","10","$3,600","$28,800","$23,593","$703,869"
"9","11","$3,600","$32,400","$28,866","$733,739"
"10","12","$3,600","$36,000","$34.747","$767,704"
"11","13","$3,600","$39,600","$40,943","$805,255"
"12","14","$3,600","$43,200","$47,470","$842,711"
"13","15","$3,600","$46,800","$54,341","$880,209"
"14","16","$3,600","$50,400","$61,574","$917,560"
"15","17","$3,600","$54,000","$69,190","$954,949"
"16","18","-$10,000","$44,000","$62,986","$859,019"
"17","19","-$10,000","$34,000","$56,460","$765,454"
"18","20","-$10,000","$24,000","$49,588","$674,262"
"19","21","-$10,000","$14,000","$42,343","$585,171"
"20","22","$0","$14,000","$45,263","$583,765"
"21","23","$0","$14,000","$47,897","$582,903"
"22","24","$0","$14,000","$50,697","$582,498"
"23","25","$0","$14,000","$53,652","$582,625"
"24","26","$0","$14,000","$56,785","$583,191"
"25","27","$0","$14,000","$60,104","$584,224"
"26","28","$0","$14,000","$63,632","$585,778"
"27","29","$0","$14,000","$67,385","$587,900"
"28","30","-$14,000","$0","$56,565","$500,275"
"38","40","$0","$0","$100,364","$531,675"
"48","50","$0","$0","$157,623","$603,263"
"58","60","$0","$0","$300,495","$721,068"
"68","70","$0","$0","$498,932","$892,496"
"78","80","$0","$0","$800,220","$1,129,967"
"88","90","$0","$0","$1,255,322","$1,452,699"
"97","99","$0","$0","$1,654,022","$1,821,853"
