"Cr #","Babelon #","Inscription","Start","End","Moneyer","Career Highlight"
"481","Julia 30","CAES.DIC.QVAR.COS.QVINC","44","44","C. Julius C.f. C.n. Caesar","Cos I:59, II:48, II:46, IV:45, V:44"
"482","Julia 13","CAESAR IMP","44","44","C. Julius C.f. C.n. Caesar","Cos I:59, II:48, II:46, IV:45, V:44"
"483","Nasidia 1,2,4, Pompeia 28-30","Q.NASIDIVS","44","43","Q . Nasidius","Praef fleet to 35, Praef. Class. 31"
"484","Antonia 148","C. ANTONIVS M.F PROCOS","43","43","M. Antonius M.f. M.n.","Cos. I:44, II:34, Cos. Desig. 31"
"485","Flaminia 2-3, Julia 44-45","L.FLAMINIVS CHILO IIII.VIR PRI.FL","43","43","L. Flaminius Chilo","?"
"486","Accoleia 1","P.ACCOLEIVS LARISCOLVS","43","43","P. Accoleius Lariscolus","?"
"487","Petillia 1-4","PETILLIVS CAPITOLINVS","43","43","Petillius Capitolinus","?"
"488","Antonia 4-6, Julia 54-55","M.ANTONI","43","43","M. Antonius M.f. M.n.","Cos. I:44, II:34, Cos. Desig. 31"
"489","Antonia 8, 10-13, 7, 32","M.ANTONI","43","42","M. Antonius M.f. M.n.","Cos. I:44, II:34, Cos. Desig. 31"
"489","Aemilia 27-31","M.LEPIDVS","43","42","M. Aemilius M.f. Q.n. Lepidus","Cos. I:46, II:42"
"490","Julia 63-65","C.CAESAR","43","43","C. Julius C.f. C.n. Caesar (Octavian, Augustus)","Cos.Suff 43, Cos. II:33, III:31"
"491","Cestia 1-3","L.CESTIVS","43","43","L. Cestius","?"
"491","Norbana 3-5","C.NORBANVS PR","43","43","C. Norbanus","Pr. 43"
"492","Antonia 36, 39","M.ANTONIVS IIIVIR R.P.C.","43","43","M. Antonius M.f. M.n.","Cos. I:44, II:34, Cos. Desig. 31"
"492","Aemilia 33","M.LEPIDVS.III.VIR.R.P.C.","43","43","M. Aemilius M.f. Q.n. Lepidus","Cos. I:46, II:42"
"492","Julia 75","C.CAESAR.III.VIR.R.P.C.","43","43","C. Julius C.f. C.n. Caesar (Octavian, Augustus)","Cos.Suff 43, Cos. II:33, III:31"
"493","Julia 77","C.CAESAR.III.VIR.R.P.C.PONT.AVG","43","43","C. Julius C.f. C.n. Caesar (Octavian, Augustus)","Cos.Suff 43, Cos. II:33, III:31"
"493","Antonia 41","M.ANTONIVS IIIVIR R.P.C.PONT.AVG","43","43","M. Antonius M.f. M.n.","Cos. I:44, II:34, Cos. Desig. 31"
"494","Livineia 1-13","L.LIVINEIVS REGVLVS","42","42","L. Livineius Regulus","?"
"494","Claudia 20,23,Clodia 14-19,21,24","P.CLODIVS M.F","42","42","P. Clodius M.f.","?"
"494","Vibia 23-31,33","C.VIBIVS VARVS","42","42","C. V(e)ibius V(a)arus","?"
"494","Mussidia 1-15","L.MVSSIDIVS LONGVS","42","42","L. Mussidius T.f. Longus","?"
