"Rank","Bib No.","Name","Points"
"1","COL 4","David Oquendo","1"
"2","NED 4","Twan van Gendt","10"
"3","DEN 4","Niklas Laustsen Laustsen","17"
"4","ARG 4","Lucas Bustos","25"
"5","JPN 4","Yoshitaku Nagasako","30"
"6","LAT 4","Kristers Taims","35"
"7","BRA 4","Leandro Miranda","40"
"8","SUI 4","Romain Tanniger","45"
"9","CZE 4","Jakub Hladik","50"
"10","AUS 4","Matthew Dunsworth","54"
"11","NZL 4","Trent Woodcock","58"
"12","ITA 4","Mattia Furlan","61"
"13","CHI 4","Ignacio Cruz Ormeno","64"
"14","CAN 4","Steven Creighton","66"
"15","BOL 4","Sebastian Vargas","68"
"16","ESP 4","Ruben Crespo","70"
"17","BEL 4","Mattias Somers","72"
"18","MEX 4","Christopher Mireles","72"
"19","RSA 4","Lunga Mkhize","72"
"20","HUN 4","Patrik Szoboszlai","72"
"21","THA 4","Jukrapech Wichana","72"
"22","KAZ 4","Nurlan Duisenov","72"
"23","SLO 4","Rok Korosec","72"
"24","ZIM 4","Jonathan Lawrence Thackray","72"
"25","POR 4","Rodrigo Jose Jeronimo Gomes","72"
"26","SRB 4","Aleksa Velickovic","72"
"27","SIN 4","Alvin Hui Zhi Phoon","72"
"28","POL 4","Michal Czerkies","72"
"29","CYP 4","Mamas Kyriacou","72"
"30","INA 4","Suherman Heryadi","72"
"31","BLR 4","Pavel Rahel","72"
"32","ERI 4","Yonas Kidane Merese","72"
