"Name","Yellow cards","Red cards"
"Tom Evans","1","1"
"Darren Craddock","7","1"
"Nathan Peat","5","0"
"Neal Bishop","3","0"
"David McGurk","4","0"
"James Dudgeon","0","0"
"Mark Convery","1","0"
"Manny Panther","6","0"
"Clayton Donaldson","3","1"
"Craig Farrell","5","0"
"Steve Bowey","2","1"
"Anthony Lloyd","1","0"
"Richard O'Donnell","0","0"
"Paddy Gamble","0","0"
"Ross Greenwood","0","1"
"Byron Webster","0","0"
"Craig James","1","0"
"Darren Hollingsworth","0","0"
"Alex Rhodes","0","0"
"Arran Reid","0","0"
"Phil Bell","0","0"
"János Kovács","1","0"
"Simon Weaver","0","0"
"Danny Parslow","0","0"
"Lewis McMahon","3","0"
"Martyn Woolford","1","0"
"Luke Foster","0","0"
"Ben Purkiss","1","0"
"Jason Goodliffe","2","0"
"Darryn Stamp","2","0"
"Michael Maidens","1","0"
"Richard Brodie","0","0"
"Rob Elvins","1","0"
"Total:","51","5"
