"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","7","3","5","15"
"2","Germany","5","8","7","20"
"3","Great Britain","5","2","3","10"
"4","Italy","4","2","2","8"
"5","Finland","3","3","3","9"
"6","Czech Republic","3","2","2","7"
"7","Poland","2","5","4","11"
"8","Romania","2","2","1","5"
"9","Spain","1","4","1","6"
"10","Ukraine","1","3","3","7"
"11","Belarus","1","1","4","6"
"12","Netherlands","1","1","1","3"
"12","Portugal","1","1","1","3"
"12","Sweden","1","1","1","3"
"15","Bulgaria","1","0","0","1"
"15","Denmark","1","0","0","1"
"15","Greece","1","0","0","1"
"15","Hungary","1","0","0","1"
"15","Latvia","1","0","0","1"
"15","Yugoslavia","1","0","0","1"
"21","Switzerland","0","2","0","2"
"22","France","0","1","4","5"
"23","Belgium","0","1","1","2"
"24","Slovenia","0","1","0","1"
"25","Norway","0","0","1","1"
"25","Total","43","43","44","130"
