"Place","Name","Round 1","Round 2","Total"
"1","Charles Sands","82","85","167"
"2","Walter Rutherford","Unknown","Unknown","168"
"3","David Robertson","Unknown","Unknown","175"
"4","Frederick Taylor","Unknown","Unknown","182"
"5","H. E. Daunt","Unknown","Unknown","184"
"6","George Thorne","Unknown","Unknown","185"
"7","William Dove","Unknown","Unknown","186"
"8","Albert Lambert","94","95","189"
"9","Arthur Lord","Unknown","Unknown","221"
"10","A. Deschamps","Unknown","Unknown","231"
"11","Alexandros Mercati","Unknown","Unknown","246"
"12","van de Wynckélé","Unknown","Unknown","252"
