"Outcome","No.","Date","Tournament","Surface","Partner","Opponents in the final","Score in the final"
"Runner-up","1.","1979","Bologna","Carpet","Fritz Buehning","Peter Fleming","1–6, 1–6"
"Winner","1.","1980","Washington, D.C.","Carpet","Brian Teacher","Kevin Curren","4–6, 6–3, 7–6"
"Runner-up","2.","1980","Stowe","Hard","Ilie Năstase","Robert Lutz","4–6, 3–6"
"Winner","2.","1980","Melbourne Indoor","Carpet","Fritz Buehning","John Sadri","6–1, 6–2"
"Winner","3.","1980","Hong Kong","Hard","Peter Fleming","Bruce Manson","7–5, 6–2"
"Runner-up","3.","1980","Taipei","Carpet","John Austin","Bruce Manson","4–6, 0–6"
"Winner","4.","1980","Bangkok","Carpet","Brian Teacher","Tom Okker","7–6, 7–6"
"Winner","5.","1981","Auckland","Hard","Tim Wilkison","Tony Graham","7–5, 6–1"
"Winner","6.","1981","Rotterdam","Hard (i)","Fritz Buehning","Gene Mayer","7–6, 1–6, 6–4"
"Runner-up","4.","1981","Los Angeles","Hard","John McEnroe","Tom Gullikson","4–6, 4–6"
"Runner-up","5.","1981","Washington, D.C.","Clay","Pavel Složil","Raúl Ramírez","7–5, 6–7, 6–7"
"Runner-up","6.","1981","North Conway","Clay","Pavel Složil","Heinz Günthardt","5–7, 4–6"
"Winner","7.","1981","Montreal","Hard","Raúl Ramírez","Peter Fleming","2–6, 7–6, 6–4"
"Winner","8.","1981","Cincinnati","Hard","John McEnroe","Robert Lutz","7–6, 6–3"
"Runner-up","7.","1981","Sydney Indoor","Hard (i)","Sherwood Stewart","Peter Fleming","7–6, 6–7, 1–6"
"Runner-up","8.","1981","Melbourne Indoor","Carpet","Sherwood Stewart","Paul Kronk","6–3, 3–6, 4–6"
"Runner-up","9.","1981","Stockholm","Hard (i)","Sherwood Stewart","Kevin Curren","7–6, 4–6, 0–6"
"Winner","9.","1981","Wembley","Carpet","Sherwood Stewart","Peter Fleming","7–5, 6–7, 6–4"
"Winner","10.","1982","Mexico City WCT","Carpet","Sherwood Stewart","Tomáš Šmíd","6–4, 7–5"
"Runner-up","10.","1982","Philadelphia","Carpet","Sherwood Stewart","Peter Fleming","6–7, 4–6"
"Winner","11.","1982","Los Angeles","Hard","Sherwood Stewart","Bruce Manson","6–1, 6–7, 6–3"
"Winner","12.","1982","Las Vegas","Hard","Sherwood Stewart","Carlos Kirmayr","7–6, 6–4"
"Winner","13.","1982","French Open","Clay","Sherwood Stewart","Hans Gildemeister","7–5, 6–3, 1–1, RET."
"Winner","14.","1982","Gstaad","Clay","Sandy Mayer","Heinz Günthardt","6–2, 6–3"
"Winner","15.","1982","North Conway","Clay","Sherwood Stewart","Pablo Arraya","6–2, 7–6"
"Winner","16.","1982","Indianapolis","Clay","Sherwood Stewart","Robbie Venter","6–4, 7–5"
"Winner","17.","1982","Tokyo Outdoor","Clay","Sherwood Stewart","Tim Gullikson","6–1, 3–6, 7–6"
"Runner-up","11.","1982","Stockholm","Hard (i)","Sherwood Stewart","Mark Dickson","6–7, 7–6, 4–6"
"Runner-up","12.","1982","São Paulo","Clay","Peter McNamara","Carlos Kirmayr","3–6, 1–6"
"Runner-up","13.","1983","Lisbon","Clay","Pavel Složil","Carlos Kirmayr","5–7, 4–6"
"Runner-up","14.","1983","Los Angeles","Hard","Sandy Mayer","Peter Fleming","1–6, 2–6"
"Runner-up","15.","1983","Washington, D.C.","Clay","Paul McNamee","Mark Dickson","2–6, 6–1, 4–6"
"Winner","18.","1983","Montreal","Hard","Sandy Mayer","Tim Gullikson","6–3, 6–4"
"Runner-up","16.","1984","La Quinta","Hard","Scott Davis","Bernard Mitton","7–5, 3–6, 2–6"
"Runner-up","17.","1984","Madrid","Carpet","Fritz Buehning","Peter Fleming","3–6, 3–6"
"Runner-up","18.","1984","Rotterdam","Carpet","Fritz Buehning","Kevin Curren","4–6, 4–6"
"Runner-up","19.","1984","Stuttgart Outdoor","Clay","Fritz Buehning","Sandy Mayer","6–7, 4–6"
"Winner","19.","1984","Washington, D.C.","Clay","Pavel Složil","Drew Gitlin","7–6, 6–1"
