"Place","Diver","Score"
"1","Marshall Wayne","113.58"
"2","Elbert Root","110.60"
"3","Hermann Stork","110.31"
"4","Erhard Weiß","110.15"
"5","Frank Kurtz","108.61"
"6","Tsuneo Shibahara","107.40"
"7","Siegfried Viebahn","105.00"
"8","Tomio Koyanagi","94.54"
"9","Doug Tomalin","94.14"
"10","Carlo Dibiasi","90.66"
"11","László Hódi","89.25"
"12","Rauf Abdul Seoud","88.78"
"13","Ibrahim Khalil","88.08"
"14","Ilmari Niemeläinen","87.60"
"15","Ron Masters","86.95"
"16","František Leikert","86.72"
"17","Ferrero Marianetti","82.78"
"18","László Hidvégi","80.14"
"19","Václav Kacl","80.04"
"20","Branko Ziherl","78.28"
"21","Sam Melberg","77.76"
"22","Franco Ferraris","77.60"
"23","Gösta Ölander","76.84"
"24","Jesús Flores","73.28"
"25","George Athans","70.06"
"26","Josef Nesvadba","60.02"
