"Player","W","L","ERA","G","GS","SV","IP","H","R","ER","HR","BB","K"
"Earl Caldwell","6","7","3.59","27","11","7","105.1","108","50","42","8","37","45"
"Bill Dietrich","7","10","4.19","18","16","0","122.1","136","61","57","4","36","43"
"Orval Grove","14","12","3.44","33","30","1","217.0","233","100","83","12","68","54"
"Joe Haynes","5","5","3.55","14","13","1","104.0","92","44","41","5","29","34"
"Johnny Humphries","6","14","4.24","22","21","1","153.0","172","83","72","11","48","33"
"Johnny Johnson","3","0","4.26","29","0","4","69.2","85","39","33","1","35","38"
"Thornton Lee","15","12","2.44","29","28","0","228.1","208","81","62","7","76","108"
"Eddie Lopat","10","13","4.11","26","24","1","199.1","226","101","91","8","56","74"
"Frank Papish","4","4","3.74","19","5","1","84.1","75","36","35","3","40","45"
"Buck Ross","1","1","5.79","13","2","0","37.1","51","28","24","3","17","8"
"Clay Touchstone","0","0","5.40","6","0","0","10.0","14","10","6","1","6","4"
"Team totals","71","78","3.69","150","150","13","1330.2","1400","633","546","63","448","486"
