"Pos","Club","P","W","D","L","A","P","Pts"
"1","Dinamo","26","20","4","2","58","13","44"
"2","KF_Vllaznia_Shkodër","26","16","7","3","41","16","39"
"3","Partizani","26","12","10","4","36","16","34"
"4","17 Nëntori","26","9","15","2","30","17","33"
"5","Labinoti","26","10","10","6","32","22","30"
"6","Besa","26","10","8","8","23","22","28"
"7","Lokomotiva","26","8","11","7","27","23","27"
"8","Traktori","26","9","9","8","26","29","27"
"9","Shkëndija","26","8","9","9","27","27","25"
"10","Naftëtari_Kuçovë","26","9","7","10","23","25","25"
"11","Flamurtari_Vlorë","26","7","8","11","20","31","22"
"12","KF_Skënderbeu_Korçë","26","6","5","15","22","35","17"
"13","Besëlidhja_Lezhë","26","2","4","20","8","44","8"
"14","Punëtori","26","2","1","23","7","60","5"
