"Coach","Club","Win","Loss","Draw","Pct.","Pts.","OT Rec."
"Sigi Schmid","Los Angeles Galaxy","16","9","3","0.625","51","3-3-3"
"Frank Yallop","San Jose Earthquakes","14","11","3","0.554","45","1-0-3"
"Tim Hankinson","Colorado Rapids","13","11","4","0.536","43","1-1-4"
"Mike Jeffries","Dallas Burn","12","9","7","0.554","43","3-0-7"
"Greg Andrulis","Columbus Crew","11","12","5","0.482","38","1-3-5"
"Bob Bradley","Chicago Fire","11","13","4","0.464","37","2-1-4"
"Octavio Zambrano","New_York_Red_Bulls","11","15","2","0.429","35","1-1-2"
"Steve Nicol","New England Revolution","10","10","1","0.500","31","0-1-1"
"Bob Gansler","Kansas City Wizards","9","10","9","0.482","36","0-2-9"
"Ray Hudson","D.C. United","9","14","5","0.411","32","2-2-5"
"Fernando Clavijo","New England Revolution","2","4","1","0.357","7","0-0-1"
