"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Marconi Fairfield","33","17","9","7","58","35","60"
"2","Melbourne Knights","33","17","8","8","50","28","59"
"3","Sydney Olympic","33","17","8","8","55","41","59"
"4","Brisbane Strikers","33","17","6","10","54","35","57"
"5","Adelaide City","33","15","9","9","65","40","54"
"6","Sydney United","33","14","12","7","47","33","54"
"7","West Adelaide","33","16","5","12","49","43","53"
"8","South Melbourne","33","14","4","15","50","56","46"
"9","Canberra Cosmos","33","8","11","14","48","61","35"
"10","Morwell Falcons","33","9","8","16","35","65","35"
"11","Wollongong City","33","5","5","23","31","63","20"
"12","Newcastle Breakers","33","4","5","24","35","77","17"
