"Pos","Team","P","Pts","W","D","L","GF","GA"
"1.","CD Playas de Calvià","38","57","22","13","3","78","23"
"2.","SD Ibiza","38","56","23","10","5","55","19"
"3.","CD Atlético Baleares","38","56","21","14","3","50","13"
"4.","CD Cala D'Or","38","48","17","14","7","47","35"
"5.","CD Alayor","38","44","14","16","8","47","29"
"6.","CD Cala Millor","38","44","16","12","10","53","38"
"7.","UD Poblense","38","41","15","11","12","34","31"
"8.","CD Ferrerías","38","41","14","13","11","37","36"
"9.","UD Seislán","38","41","16","9","13","48","39"
"10.","CD Ferriolense","38","41","14","13","11","53","47"
"11.","CF Sóller","38","36","11","14","13","28","32"
"12.","SD Portmany","38","33","12","9","17","43","55"
"13.","UD Arenal","38","33","11","11","16","49","37"
"14.","Santa Eulàlia","38","33","11","11","16","34","38"
"15.","CD Cardessar","38","32","8","16","14","39","46"
"16.","CD Isleño","38","31","10","11","17","36","62"
"17.","CF San Rafael","38","28","8","12","18","37","63"
"18.","UD Alaró","38","25","10","5","23","39","77"
"19.","UE Alcúdia","38","22","8","6","24","32","71"
"20.","CF Hospitalet LB","38","18","4","10","24","26","74"
